order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2014-2083963,04-06-2014,07-06-2014,Second Class,Frank Preis,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-EN-10002736,Office Supplies,Envelopes,"Cameo Clasp Envelope, with clear poly window",78,6,0.00,28.08,7.55,Medium,2014
CA-2014-145772,04-06-2014,08-06-2014,Standard Class,Saphhira Shifley,Corporate,California,United States,US,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,45,5,0.00,8.50,7.22,High,2014
ID-2014-62611,04-06-2014,09-06-2014,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,OFF-LA-10000370,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",69,6,0.10,17.51,6.61,Medium,2014
RS-2014-1260,04-06-2014,09-06-2014,Standard Class,Bruce Degenhardt,Consumer,Astrakhan',Russia,EMEA,EMEA,TEC-MEM-10002280,Technology,Accessories,"Memorex Flash Drive, Erganomic",54,2,0.00,5.40,6.55,High,2014
MX-2014-148488,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Paraíba,Brazil,LATAM,South,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",191,2,0.00,38.24,6.47,Medium,2014
US-2014-136679,04-06-2014,08-06-2014,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,FUR-CH-10003195,Furniture,Chairs,"Hon Rocking Chair, Red",139,2,0.20,-22.67,6.06,Medium,2014
CA-2014-113908,04-06-2014,10-06-2014,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,TEC-MA-10003173,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,79,6,0.00,36.18,5.89,Medium,2014
CA-2014-113908,04-06-2014,10-06-2014,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45,4,0.00,22.23,5.22,Medium,2014
ID-2014-53623,04-06-2014,08-06-2014,Standard Class,David Smith,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-PA-10001006,Office Supplies,Paper,"Eaton Message Books, Recycled",65,6,0.47,-6.30,4.78,Medium,2014
ID-2014-62611,04-06-2014,09-06-2014,Standard Class,Greg Matthias,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",165,2,0.10,-7.36,4.63,Medium,2014
IN-2014-33666,04-06-2014,08-06-2014,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",53,5,0.00,13.20,4.37,Medium,2014
ES-2014-5329777,04-06-2014,07-06-2014,Second Class,Keith Herrera,Consumer,Abruzzi,Italy,EU,South,OFF-EN-10003087,Office Supplies,Envelopes,"Jiffy Peel and Seal, Security-Tint",45,2,0.00,4.92,3.85,High,2014
IN-2014-79593,04-06-2014,07-06-2014,First Class,Philisse Overcash,Home Office,Liaoning,China,APAC,North Asia,TEC-CO-10004689,Technology,Copiers,"Canon Ink, Color",594,4,0.00,112.92,3.75,Medium,2014
CA-2014-126382,04-06-2014,08-06-2014,Standard Class,Heather Kirkland,Corporate,Tennessee,United States,US,South,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35,7,0.20,9.67,3.33,Medium,2014
US-2014-143812,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-AR-10001338,Office Supplies,Art,"Boston Canvas, Easy-Erase",43,3,0.60,-12.97,2.64,High,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",19,1,0.60,-8.28,2.58,Medium,2014
MX-2014-146136,04-06-2014,08-06-2014,Standard Class,Matt Collins,Consumer,São Paulo,Brazil,LATAM,South,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",32,1,0.00,1.60,2.19,Medium,2014
IN-2014-33666,04-06-2014,08-06-2014,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",25,1,0.00,11.70,2.06,Medium,2014
US-2014-136679,04-06-2014,08-06-2014,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,OFF-SU-10004091,Office Supplies,Supplies,"Elite Ruler, Serrated",14,2,0.00,3.08,1.85,Medium,2014
ES-2014-3504841,04-06-2014,09-06-2014,Standard Class,Cyma Kinney,Corporate,Castile-La Mancha,Spain,EU,South,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",36,3,0.00,7.11,1.79,Medium,2014
ES-2014-1141847,04-06-2014,08-06-2014,Standard Class,Lycoris Saunders,Consumer,Rhône-Alpes,France,EU,Central,OFF-EN-10001991,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set of 50",36,4,0.00,0.00,1.74,Medium,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",24,7,0.20,1.84,1.62,Medium,2014
ID-2014-11567,04-06-2014,07-06-2014,First Class,Eileen Kiefer,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",260,1,0.37,-132.27,1.43,High,2014
CA-2014-145772,04-06-2014,08-06-2014,Standard Class,Saphhira Shifley,Corporate,California,United States,US,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,12,2,0.00,5.38,1.40,High,2014
TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",6,1,0.60,-7.74,1.40,Critical,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-KRA-10002406,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",20,1,0.60,-10.63,1.36,Medium,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,16,3,0.20,5.44,1.14,Medium,2014
US-2014-158316,04-06-2014,09-06-2014,Standard Class,Dan Campbell,Consumer,Ayacucho,Peru,LATAM,South,OFF-SU-10001794,Office Supplies,Supplies,"Elite Ruler, Steel",16,3,0.40,-4.80,1.11,Medium,2014
MX-2014-169768,04-06-2014,11-06-2014,Standard Class,Cathy Prescott,Corporate,São Paulo,Brazil,LATAM,South,OFF-LA-10000236,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",9,1,0.00,0.00,1.07,Low,2014
TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10000172,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",3,1,0.60,-1.87,0.86,Critical,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",5,1,0.60,-1.79,0.78,Medium,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-ACC-10004692,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",12,1,0.60,-15.56,0.77,Medium,2014
RS-2014-8220,04-06-2014,10-06-2014,Standard Class,Erica Hernandez,Home Office,Yaroslavl',Russia,EMEA,EMEA,OFF-ACC-10003909,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",12,1,0.00,0.21,0.76,Medium,2014
TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",3,1,0.60,-3.56,0.61,Critical,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-OIC-10004999,Office Supplies,Fasteners,"OIC Push Pins, Metal",6,1,0.60,-3.02,0.60,Medium,2014
CA-2014-145772,04-06-2014,08-06-2014,Standard Class,Saphhira Shifley,Corporate,California,United States,US,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4,1,0.20,1.27,0.54,High,2014
TU-2014-2710,04-06-2014,08-06-2014,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-HAR-10001310,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",7,2,0.60,-6.98,0.50,Medium,2014
ID-2014-55765,04-06-2014,08-06-2014,Standard Class,Tom Zandusky,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-FA-10000353,Office Supplies,Fasteners,"Accos Staples, Metal",13,2,0.40,-8.68,0.48,Medium,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",5,2,0.20,0.59,0.41,Medium,2014
NI-2014-9770,04-06-2014,09-06-2014,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",5,1,0.70,-8.51,0.41,Medium,2014
US-2014-143812,04-06-2014,06-06-2014,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,FUR-CH-10004062,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",76,2,0.60,-76.48,0.37,High,2014
CA-2014-140872,04-06-2014,11-06-2014,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,5,3,0.70,-3.49,0.29,Medium,2014
IN-2014-70724,05-06-2014,07-06-2014,Second Class,Christopher Conant,Consumer,Maharashtra,India,APAC,Central Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",1320,11,0.00,488.40,98.79,Medium,2014
BO-2014-9240,05-06-2014,08-06-2014,Second Class,Alex Avila,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",757,2,0.00,332.88,91.85,Medium,2014
SF-2014-7270,05-06-2014,06-06-2014,First Class,Muhammed Yedwab,Corporate,Western Cape,South Africa,Africa,Africa,OFF-WIL-10000146,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",291,6,0.00,87.12,56.16,High,2014
ES-2014-5781303,05-06-2014,10-06-2014,Standard Class,Roland Murray,Consumer,Hesse,Germany,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",977,7,0.00,244.02,55.78,Medium,2014
IN-2014-52391,05-06-2014,12-06-2014,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",647,1,0.30,-55.43,51.56,Low,2014
EG-2014-480,05-06-2014,08-06-2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-ACM-10000777,Office Supplies,Supplies,"Acme Scissors, Serrated",177,8,0.00,10.56,36.60,Medium,2014
LY-2014-6600,05-06-2014,10-06-2014,Standard Class,Grant Thornton,Corporate,Banghazi,Libya,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406,2,0.00,125.94,33.73,Medium,2014
MX-2014-164434,05-06-2014,09-06-2014,Second Class,Sanjit Jacobs,Home Office,Huehuetenango,Guatemala,LATAM,Central,FUR-CH-10000843,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",309,1,0.00,27.82,31.21,High,2014
ID-2014-76009,05-06-2014,11-06-2014,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",353,3,0.17,29.66,31.11,Medium,2014
IN-2014-65019,05-06-2014,07-06-2014,Second Class,Katherine Ducich,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-AC-10002996,Technology,Accessories,"Enermax Mouse, Erganomic",305,8,0.00,103.44,29.70,High,2014
MX-2014-146255,05-06-2014,10-06-2014,Standard Class,Nathan Cano,Consumer,Guantánamo,Cuba,LATAM,Caribbean,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",485,2,0.00,242.48,28.21,Medium,2014
US-2014-103828,05-06-2014,10-06-2014,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10002344,Office Supplies,Appliances,"Hoover Microwave, Silver",371,3,0.40,-61.93,25.24,Medium,2014
ID-2014-51866,05-06-2014,11-06-2014,Standard Class,Frank Gastineau,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",357,2,0.40,-231.73,19.19,Medium,2014
MX-2014-162782,05-06-2014,07-06-2014,Second Class,Sheri Gordon,Consumer,México,Mexico,LATAM,North,OFF-FA-10002719,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",91,8,0.00,0.80,17.58,High,2014
US-2014-103828,05-06-2014,10-06-2014,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10003929,Office Supplies,Storage,"Tenex Lockers, Blue",245,3,0.40,-118.44,17.51,Medium,2014
MX-2014-148061,05-06-2014,07-06-2014,Second Class,Jennifer Halladay,Consumer,Sonora,Mexico,LATAM,North,OFF-BI-10000335,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",61,3,0.00,13.92,15.88,Critical,2014
IN-2014-18084,05-06-2014,10-06-2014,Standard Class,Paul Knutson,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-EN-10001882,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",110,7,0.47,4.00,15.78,High,2014
IN-2014-52391,05-06-2014,12-06-2014,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,OFF-AR-10004651,Office Supplies,Art,"Boston Pens, Fluorescent",84,6,0.10,3.67,14.31,Low,2014
IN-2014-52391,05-06-2014,12-06-2014,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,FUR-TA-10001433,Furniture,Tables,"Bevis Round Table, with Bottom Storage",363,1,0.30,-119.19,14.25,Low,2014
IN-2014-70724,05-06-2014,07-06-2014,Second Class,Christopher Conant,Consumer,Maharashtra,India,APAC,Central Asia,OFF-SU-10002709,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",118,4,0.00,48.36,12.87,Medium,2014
MX-2014-148061,05-06-2014,07-06-2014,Second Class,Jennifer Halladay,Consumer,Sonora,Mexico,LATAM,North,OFF-PA-10002767,Office Supplies,Paper,"Enermax Message Books, Premium",90,6,0.00,32.40,12.76,Critical,2014
CA-2014-133095,05-06-2014,05-06-2014,Same Day,Erica Hernandez,Home Office,Arkansas,United States,US,South,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,108,7,0.00,54.04,12.19,Critical,2014
MX-2014-154067,05-06-2014,08-06-2014,Second Class,Maria Zettner,Home Office,Valle del Cauca,Colombia,LATAM,South,OFF-SU-10004316,Office Supplies,Supplies,"Elite Shears, High Speed",94,3,0.00,1.86,11.69,High,2014
ES-2014-1313311,05-06-2014,12-06-2014,Standard Class,Joe Kamberova,Consumer,England,United Kingdom,EU,North,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",181,4,0.10,8.04,11.47,Medium,2014
IN-2014-52391,05-06-2014,12-06-2014,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",101,1,0.10,29.27,11.47,Low,2014
MX-2014-108448,05-06-2014,09-06-2014,Standard Class,Shahid Collister,Consumer,Querétaro,Mexico,LATAM,North,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",185,2,0.00,40.64,10.91,Medium,2014
IN-2014-18084,05-06-2014,10-06-2014,Standard Class,Paul Knutson,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",91,7,0.47,-75.60,10.32,High,2014
ID-2014-76009,05-06-2014,11-06-2014,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",122,2,0.47,-101.22,10.05,Medium,2014
EG-2014-480,05-06-2014,08-06-2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-SAN-10001634,Office Supplies,Art,"Sanford Canvas, Easy-Erase",102,2,0.00,13.20,9.80,Medium,2014
MX-2014-162782,05-06-2014,07-06-2014,Second Class,Sheri Gordon,Consumer,México,Mexico,LATAM,North,OFF-EN-10004903,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",61,3,0.00,6.06,8.89,High,2014
ES-2014-3305787,05-06-2014,09-06-2014,Standard Class,Natalie Webber,Consumer,England,United Kingdom,EU,North,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",147,3,0.00,73.35,8.56,Medium,2014
IN-2014-28038,05-06-2014,12-06-2014,Standard Class,Dave Hallsten,Corporate,Karnataka,India,APAC,Central Asia,FUR-CH-10004365,Furniture,Chairs,"Novimex Rocking Chair, Black",129,1,0.00,20.64,7.77,Medium,2014
MX-2014-114930,05-06-2014,09-06-2014,Standard Class,Katherine Nockton,Corporate,Escuintla,Guatemala,LATAM,Central,FUR-FU-10001142,Furniture,Furnishings,"Deflect-O Clock, Black",67,2,0.00,10.04,7.76,Medium,2014
ID-2014-76009,05-06-2014,11-06-2014,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10003445,Office Supplies,Storage,"Rogers Folders, Industrial",78,3,0.17,-13.11,7.35,Medium,2014
SF-2014-7270,05-06-2014,06-06-2014,First Class,Muhammed Yedwab,Corporate,Western Cape,South Africa,Africa,Africa,OFF-ROG-10000566,Office Supplies,Storage,"Rogers Trays, Single Width",62,1,0.00,4.29,6.92,High,2014
ES-2014-1117642,05-06-2014,07-06-2014,Second Class,Brendan Murry,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-EN-10000053,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",67,5,0.00,25.50,6.63,Medium,2014
ES-2014-3305787,05-06-2014,09-06-2014,Standard Class,Natalie Webber,Consumer,England,United Kingdom,EU,North,TEC-MA-10003698,Technology,Machines,"Okidata Phone, White",171,2,0.00,1.68,6.48,Medium,2014
IT-2014-3306532,05-06-2014,10-06-2014,Standard Class,Carlos Daly,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004046,Office Supplies,Storage,"Fellowes Box, Single Width",71,4,0.10,-3.20,6.40,Medium,2014
SA-2014-370,05-06-2014,09-06-2014,Standard Class,Erin Creighton,Consumer,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-TEN-10000360,Office Supplies,Storage,"Tenex Folders, Wire Frame",45,2,0.00,21.36,6.32,High,2014
MX-2014-164434,05-06-2014,09-06-2014,Second Class,Sanjit Jacobs,Home Office,Huehuetenango,Guatemala,LATAM,Central,TEC-AC-10004188,Technology,Accessories,"Belkin Keyboard, USB",112,2,0.00,52.68,6.21,High,2014
EG-2014-480,05-06-2014,08-06-2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",26,4,0.00,9.96,5.63,Medium,2014
ES-2014-3305787,05-06-2014,09-06-2014,Standard Class,Natalie Webber,Consumer,England,United Kingdom,EU,North,OFF-PA-10000393,Office Supplies,Paper,"Xerox Memo Slips, 8.5 x 11",53,3,0.00,5.22,5.32,Medium,2014
IN-2014-49171,05-06-2014,08-06-2014,Second Class,Brooke Gillingham,Corporate,Australian Capital Territory,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",119,1,0.40,9.90,4.77,Medium,2014
EG-2014-480,05-06-2014,08-06-2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-BIC-10000718,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",121,4,0.00,41.16,4.21,Medium,2014
IR-2014-7660,05-06-2014,08-06-2014,First Class,Dianna Wilson,Home Office,Mazandaran,Iran,EMEA,EMEA,OFF-STO-10004363,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27,2,0.00,13.02,4.21,High,2014
MX-2014-108448,05-06-2014,09-06-2014,Standard Class,Shahid Collister,Consumer,Querétaro,Mexico,LATAM,North,OFF-AR-10000845,Office Supplies,Art,"Binney & Smith Pens, Water Color",81,8,0.00,31.36,4.09,Medium,2014
US-2014-168998,05-06-2014,09-06-2014,Standard Class,Joni Blumstein,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10002115,Office Supplies,Art,"Boston Canvas, Fluorescent",59,2,0.20,10.96,4.09,Medium,2014
ES-2014-1313311,05-06-2014,12-06-2014,Standard Class,Joe Kamberova,Consumer,England,United Kingdom,EU,North,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",55,1,0.10,12.84,4.08,Medium,2014
IN-2014-70724,05-06-2014,07-06-2014,Second Class,Christopher Conant,Consumer,Maharashtra,India,APAC,Central Asia,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",33,4,0.00,1.32,3.93,Medium,2014
CA-2014-149720,05-06-2014,08-06-2014,Second Class,Erin Mull,Consumer,Texas,United States,US,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30,6,0.60,-17.44,3.66,High,2014
CA-2014-158407,05-06-2014,11-06-2014,Standard Class,Lindsay Williams,Corporate,North Carolina,United States,US,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,72,2,0.20,25.19,3.61,Medium,2014
SF-2014-4250,05-06-2014,10-06-2014,Standard Class,Giulietta Baptist,Consumer,Western Cape,South Africa,Africa,Africa,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",53,1,0.00,24.33,3.39,Medium,2014
CA-2014-133095,05-06-2014,05-06-2014,Same Day,Erica Hernandez,Home Office,Arkansas,United States,US,South,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,10,3,0.00,4.39,3.36,Critical,2014
SF-2014-4250,05-06-2014,10-06-2014,Standard Class,Giulietta Baptist,Consumer,Western Cape,South Africa,Africa,Africa,OFF-SAN-10001114,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",50,1,0.00,3.48,3.32,Medium,2014
US-2014-103828,05-06-2014,10-06-2014,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10004654,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",49,4,0.40,-11.44,3.10,Medium,2014
SA-2014-5330,05-06-2014,05-06-2014,Same Day,Bart Folk,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-ACC-10000307,Office Supplies,Binders,"Acco Index Tab, Clear",16,2,0.00,6.72,3.06,High,2014
